Rank,City,County,State,Country,CostofLivingIndex,RentIndex,GroceriesIndex,LocalPurchasingPowerIndex,Mean,Median,Stdev,Lat,Lng
42,Albuquerque,Bernalillo County,NM,United States,64.32,27.29,64.42,128.27,45470,33782,38330,35.1090849,-106.5419867
43,Albuquerque,Bernalillo County,NM,United States,64.32,27.29,64.42,128.27,70851,59446,46541,35.2529126,-106.6633047
44,Albuquerque,Bernalillo County,NM,United States,64.32,27.29,64.42,128.27,51893,43858,40695,35.1271169,-106.5952626
45,Albuquerque,Bernalillo County,NM,United States,64.32,27.29,64.42,128.27,51287,38568,43559,35.0919014,-106.5659628
46,Albuquerque,Bernalillo County,NM,United States,64.32,27.29,64.42,128.27,70576,55450,56854,35.0532205,-106.5243052
47,Albuquerque,Bernalillo County,NM,United States,64.32,27.29,64.42,128.27,76401,68835,49630,35.1198043,-106.5065506
48,Albuquerque,Bernalillo County,NM,United States,64.32,27.29,64.42,128.27,67589,59076,50381,35.1270872,-106.5245256
49,Albuquerque,Bernalillo County,NM,United States,64.32,27.29,64.42,128.27,58100,47555,40008,35.1125918,-106.5243728
50,Albuquerque,Bernalillo County,NM,United States,64.32,27.29,64.42,128.27,109436,300000,64531,35.1269225,-106.5597322
51,Albuquerque,Bernalillo County,NM,United States,64.32,27.29,64.42,128.27,67492,300000,41704,35.1091892,-106.5598714
52,Albuquerque,Bernalillo County,NM,United States,64.32,27.29,64.42,128.27,28809,300000,11897,35.0981156,-106.5604301
53,Albuquerque,Bernalillo County,NM,United States,64.32,27.29,64.42,128.27,45817,32184,47768,35.078308,-106.6416509
54,Albuquerque,Bernalillo County,NM,United States,64.32,27.29,64.42,128.27,72941,61932,46200,35.0980013,-106.5238795
55,Albuquerque,Bernalillo County,NM,United States,64.32,27.29,64.42,128.27,52346,45475,31757,35.1271169,-106.5952626
56,Albuquerque,Bernalillo County,NM,United States,64.32,27.29,64.42,128.27,55111,45650,45411,35.1093723,-106.5775575
57,Albuquerque,Bernalillo County,NM,United States,64.32,27.29,64.42,128.27,55341,42121,38813,35.099285,-106.5914848
58,Albuquerque,Bernalillo County,NM,United States,64.32,27.29,64.42,128.27,45152,32360,42686,35.0802552,-106.5952357
59,Albuquerque,Bernalillo County,NM,United States,64.32,27.29,64.42,128.27,27766,18686,27293,35.0802001,-106.5689498
60,Albuquerque,Bernalillo County,NM,United States,64.32,27.29,64.42,128.27,35888,33739,24014,35.0771087,-106.5419149
61,Albuquerque,Bernalillo County,NM,United States,64.32,27.29,64.42,128.27,62724,37339,59952,35.0786349,-106.5013291
62,Albuquerque,Bernalillo County,NM,United States,64.32,27.29,64.42,128.27,0,0,0,35.0052498,-106.5364271
63,Albuquerque,Bernalillo County,NM,United States,64.32,27.29,64.42,128.27,50788,26124,64788,35.061224,-106.5810659
64,Albuquerque,Bernalillo County,NM,United States,64.32,27.29,64.42,128.27,42333,32639,44360,35.0816423,-106.7044929
65,Albuquerque,Bernalillo County,NM,United States,64.32,27.29,64.42,128.27,78002,58918,61643,35.0622867,-106.6108998
66,Albuquerque,Bernalillo County,NM,United States,64.32,27.29,64.42,128.27,36267,33066,30986,35.0535023,-106.6398078
67,Albuquerque,Bernalillo County,NM,United States,64.32,27.29,64.42,128.27,110211,93664,61221,35.0792854,-106.6127406
68,Albuquerque,Bernalillo County,NM,United States,64.32,27.29,64.42,128.27,30649,19984,27906,35.0857393,-106.6501949
69,Albuquerque,Bernalillo County,NM,United States,64.32,27.29,64.42,128.27,56949,43025,44372,35.0941975,-106.6982341
70,Albuquerque,Bernalillo County,NM,United States,64.32,27.29,64.42,128.27,60610,56179,52880,35.0968969,-106.6518193
71,Albuquerque,Bernalillo County,NM,United States,64.32,27.29,64.42,128.27,54877,38522,58406,35.1156877,-106.6657918
72,Albuquerque,Bernalillo County,NM,United States,64.32,27.29,64.42,128.27,85196,300000,85467,35.1268925,-106.6509045
73,Albuquerque,Bernalillo County,NM,United States,64.32,27.29,64.42,128.27,129660,126670,84377,35.158743,-106.6481898
74,Albuquerque,Bernalillo County,NM,United States,64.32,27.29,64.42,128.27,58189,35977,62010,35.1428594,-106.5665438
75,Albuquerque,Bernalillo County,NM,United States,64.32,27.29,64.42,128.27,28223,20760,24478,35.1219385,-106.6185228
76,Albuquerque,Bernalillo County,NM,United States,64.32,27.29,64.42,128.27,62868,53435,50694,35.1547658,-106.5449528
77,Albuquerque,Bernalillo County,NM,United States,64.32,27.29,64.42,128.27,79518,300000,56608,35.1346147,-106.5126321
78,Albuquerque,Bernalillo County,NM,United States,64.32,27.29,64.42,128.27,63835,300000,37036,35.1669364,-106.5725407
79,Albuquerque,Bernalillo County,NM,United States,64.32,27.29,64.42,128.27,94032,80524,68664,35.1555874,-106.5182181
80,Albuquerque,Bernalillo County,NM,United States,64.32,27.29,64.42,128.27,137483,300000,70852,35.1835853,-106.5115726
81,Albuquerque,Bernalillo County,NM,United States,64.32,27.29,64.42,128.27,110698,107411,66191,35.1450107,-106.5052596
82,Albuquerque,Bernalillo County,NM,United States,64.32,27.29,64.42,128.27,46292,35432,31157,35.0583604,-106.6696955
83,Albuquerque,Bernalillo County,NM,United States,64.32,27.29,64.42,128.27,41937,36983,25703,35.0389372,-106.6820138
84,Albuquerque,Bernalillo County,NM,United States,64.32,27.29,64.42,128.27,53494,40063,47298,34.9959119,-106.6992895
85,Albuquerque,Bernalillo County,NM,United States,64.32,27.29,64.42,128.27,58369,48210,46790,35.1346147,-106.5126321
86,Albuquerque,Bernalillo County,NM,United States,64.32,27.29,64.42,128.27,50146,300000,35559,35.2074044,-106.6681287
87,Albuquerque,Bernalillo County,NM,United States,64.32,27.29,64.42,128.27,83278,300000,49150,35.1722852,-106.6838892
88,Albuquerque,Bernalillo County,NM,United States,64.32,27.29,64.42,128.27,85510,76622,56501,35.1424651,-106.7010213
89,Albuquerque,Bernalillo County,NM,United States,64.32,27.29,64.42,128.27,33170,28282,29029,35.049648,-106.7125801
90,Albuquerque,Bernalillo County,NM,United States,64.32,27.29,64.42,128.27,48594,40468,38181,35.0687646,-106.7177355
91,Albuquerque,Bernalillo County,NM,United States,64.32,27.29,64.42,128.27,87576,300000,45582,35.094561,-106.7375661
92,Albuquerque,Bernalillo County,NM,United States,64.32,27.29,64.42,128.27,74710,72439,41747,35.1982107,-106.7378708
93,Albuquerque,Bernalillo County,NM,United States,64.32,27.29,64.42,128.27,78072,84130,46288,35.1856426,-106.6759363
94,Albuquerque,Bernalillo County,NM,United States,64.32,27.29,64.42,128.27,140390,140201,77849,35.1835853,-106.5115726
95,Anchorage,Matanuska-Susitna Borough,AK,United States,93.19,39.45,96.74,138.38,77110,84804,54957,61.355597,-150.16935
96,Anchorage,Aleutians East Borough,AK,United States,93.19,39.45,96.74,138.38,64869,53765,47295,61.2167015,-149.7927444
97,Anchorage,Aleutians East Borough,AK,United States,93.19,39.45,96.74,138.38,46024,40752,34333,61.2295599,-149.8930372
98,Anchorage,Aleutians East Borough,AK,United States,93.19,39.45,96.74,138.38,62940,54003,49175,61.2170818,-149.7672141
99,Anchorage,Aleutians East Borough,AK,United States,93.19,39.45,96.74,138.38,77951,300000,57464,61.2233721,-149.7233267
100,Anchorage,Aleutians East Borough,AK,United States,93.19,39.45,96.74,138.38,77947,300000,55262,61.2030942,-149.7923741
101,Anchorage,Aleutians East Borough,AK,United States,93.19,39.45,96.74,138.38,62693,31880,72735,61.2102868,-149.8759839
102,Anchorage,Aleutians East Borough,AK,United States,93.19,39.45,96.74,138.38,128395,300000,72292,61.2011597,-149.9490164
103,Anchorage,Aleutians East Borough,AK,United States,93.19,39.45,96.74,138.38,117755,300000,66123,61.1918104,-149.8532543
104,Anchorage,Aleutians East Borough,AK,United States,93.19,39.45,96.74,138.38,83006,73337,57379,61.1910849,-149.803004
105,Anchorage,Aleutians East Borough,AK,United States,93.19,39.45,96.74,138.38,92042,84964,53722,61.2032461,-149.824025
106,Anchorage,Aleutians East Borough,AK,United States,93.19,39.45,96.74,138.38,97885,300000,47596,61.2022012,-149.7644057
107,Anchorage,Aleutians East Borough,AK,United States,93.19,39.45,96.74,138.38,89946,83403,43459,61.1738815,-149.848285
108,Anchorage,Aleutians East Borough,AK,United States,93.19,39.45,96.74,138.38,71733,59794,60241,61.1839061,-149.8805455
109,Anchorage,Aleutians East Borough,AK,United States,93.19,39.45,96.74,138.38,58345,300000,41274,61.1879482,-149.9226985
110,Anchorage,Aleutians East Borough,AK,United States,93.19,39.45,96.74,138.38,115266,115283,81014,61.1648107,-150.1778033
111,Anchorage,Aleutians East Borough,AK,United States,93.19,39.45,96.74,138.38,95568,79940,55248,61.1478499,-149.9252509
112,Anchorage,Aleutians East Borough,AK,United States,93.19,39.45,96.74,138.38,86400,84689,40302,61.1593799,-149.8999659
113,Anchorage,Aleutians East Borough,AK,United States,93.19,39.45,96.74,138.38,81726,65511,54440,61.1594375,-149.8193627
114,Anchorage,Aleutians East Borough,AK,United States,93.19,39.45,96.74,138.38,92426,300000,47964,61.122781,-149.9633763
115,Anchorage,Aleutians East Borough,AK,United States,93.19,39.45,96.74,138.38,82394,300000,44169,61.130389,-149.8453664
116,Anchorage,Aleutians East Borough,AK,United States,93.19,39.45,96.74,138.38,70573,58231,53627,61.1879482,-149.9226985
117,Anchorage,Aleutians East Borough,AK,United States,93.19,39.45,96.74,138.38,144635,138010,79563,61.1015721,-149.8226304
118,Anchorage,Aleutians East Borough,AK,United States,93.19,39.45,96.74,138.38,97038,94845,47365,61.1594375,-149.8193627
119,Anchorage,Aleutians East Borough,AK,United States,93.19,39.45,96.74,138.38,159063,300000,77818,61.0532891,-149.7028074
120,Ann Arbor,Alcona County,MI,United States,67.06,47.59,60.7,128.99,77541,58461,66223,42.2850587,-83.7507189
121,Ann Arbor,Alcona County,MI,United States,67.06,47.59,60.7,128.99,82657,72794,54688,42.284329,-83.7893781
122,Ann Arbor,Alcona County,MI,United States,67.06,47.59,60.7,128.99,82441,68695,58373,42.2480507,-83.7309221
123,Ann Arbor,Alcona County,MI,United States,67.06,47.59,60.7,128.99,124881,114222,65778,42.2396506,-83.7714885
124,Ann Arbor,Alcona County,MI,United States,67.06,47.59,60.7,128.99,131084,109187,81370,42.2648225,-83.7310921
125,Ann Arbor,Alcona County,MI,United States,67.06,47.59,60.7,128.99,103026,300000,72261,42.2714987,-83.7525186
126,Ann Arbor,Alcona County,MI,United States,67.06,47.59,60.7,128.99,119500,300000,76189,42.2888623,-83.7160474
127,Ann Arbor,Alcona County,MI,United States,67.06,47.59,60.7,128.99,121296,113780,57329,42.3139476,-83.7000112
128,Ann Arbor,Alcona County,MI,United States,67.06,47.59,60.7,128.99,90019,300000,66747,42.287106,-83.7708689
129,Ann Arbor,Alcona County,MI,United States,67.06,47.59,60.7,128.99,148834,300000,85138,42.2707771,-83.7653925
130,Ann Arbor,Alcona County,MI,United States,67.06,47.59,60.7,128.99,104940,92972,68418,42.2545335,-83.7646267
131,Ann Arbor,Alcona County,MI,United States,67.06,47.59,60.7,128.99,102862,85046,62190,42.2530988,-83.712909
132,Ann Arbor,Alcona County,MI,United States,67.06,47.59,60.7,128.99,176259,187276,73081,42.2652779,-83.6994567
133,Ann Arbor,Alcona County,MI,United States,67.06,47.59,60.7,128.99,100497,82603,72670,42.3276344,-83.6964436
134,Ann Arbor,Alcona County,MI,United States,67.06,47.59,60.7,128.99,80352,300000,66937,42.2489064,-83.6732012
135,Ann Arbor,Alcona County,MI,United States,67.06,47.59,60.7,128.99,144098,300000,75443,42.3217143,-83.8157097
136,Arlington,Calhoun County,GA,United States,69.07,30.98,64.58,141.64,45609,18746,62973,31.436823,-84.729732
137,Arlington,Rush County,IN,United States,69.07,30.98,64.58,141.64,55369,44693,37266,39.650315,-85.584801
138,Arlington,Clayton County,IA,United States,69.07,30.98,64.58,141.64,53482,41903,45318,42.680338,-91.534957
139,Arlington,Barnstable County,MA,United States,69.07,30.98,64.58,141.64,124054,121725,70581,42.4026607,-71.1456523
140,Arlington,Barnstable County,MA,United States,69.07,30.98,64.58,141.64,89280,80872,77815,42.4285594,-71.1583359
141,Arlington,Barnstable County,MA,United States,69.07,30.98,64.58,141.64,112817,95076,80856,42.4242961,-71.1853749
142,Arlington,Barnstable County,MA,United States,69.07,30.98,64.58,141.64,165589,300000,65388,42.4194075,-71.1817605
143,Arlington,Barnstable County,MA,United States,69.07,30.98,64.58,141.64,123507,300000,74022,42.4107842,-71.1599129
144,Arlington,Barnstable County,MA,United States,69.07,30.98,64.58,141.64,126526,127860,87241,42.403981,-71.1883527
145,Arlington,Adams County,NE,United States,69.07,30.98,64.58,141.64,77179,62428,58501,41.5498252,-96.3060586
146,Arlington,Adams County,OH,United States,69.07,30.98,64.58,141.64,83218,59455,57730,40.8988378,-83.5803554
147,Arlington,Brookings County,SD,United States,69.07,30.98,64.58,141.64,0,0,0,44.363544,-97.134364
148,Arlington,Brookings County,SD,United States,69.07,30.98,64.58,141.64,58282,42314,40694,44.244494,-97.044031
149,Arlington,Anderson County,TN,United States,69.07,30.98,64.58,141.64,110882,105511,54964,35.26049,-89.8111798
150,Arlington,Anderson County,TN,United States,69.07,30.98,64.58,141.64,106483,98242,53061,35.2841248,-89.6713832
151,Arlington,Anderson County,TN,United States,69.07,30.98,64.58,141.64,84643,300000,62597,35.241785,-89.69634
152,Arlington,Anderson County,TX,United States,69.07,30.98,64.58,141.64,97787,88599,55084,32.6082493,-97.0894165
153,Arlington,Anderson County,TX,United States,69.07,30.98,64.58,141.64,137439,143100,71638,32.6356606,-97.1547822
154,Arlington,Anderson County,TX,United States,69.07,30.98,64.58,141.64,86381,68712,53704,32.6632881,-97.0842141
155,Arlington,Anderson County,TX,United States,69.07,30.98,64.58,141.64,61695,300000,39166,32.6989216,-97.0891636
156,Arlington,Anderson County,TX,United States,69.07,30.98,64.58,141.64,49683,39070,34494,32.6982392,-97.1107856
157,Arlington,Anderson County,TX,United States,69.07,30.98,64.58,141.64,45915,38701,31568,32.7031354,-97.1346428
158,Arlington,Anderson County,TX,United States,69.07,30.98,64.58,141.64,64112,63244,43769,32.6645897,-97.0964763
159,Arlington,Anderson County,TX,United States,69.07,30.98,64.58,141.64,75411,70569,44633,32.635596,-97.1252036
160,Arlington,Anderson County,TX,United States,69.07,30.98,64.58,141.64,83236,300000,40654,32.6352247,-97.08433
161,Arlington,Anderson County,TX,United States,69.07,30.98,64.58,141.64,67223,49267,56126,32.7778326,-97.0884396
162,Arlington,Anderson County,TX,United States,69.07,30.98,64.58,141.64,65460,61509,39917,32.7673934,-97.091339
163,Arlington,Anderson County,TX,United States,69.07,30.98,64.58,141.64,91893,88492,55759,32.747388,-97.1259385
164,Arlington,Anderson County,TX,United States,69.07,30.98,64.58,141.64,117916,300000,65558,32.6893777,-97.2140987
165,Arlington,Anderson County,TX,United States,69.07,30.98,64.58,141.64,36863,28928,31580,32.7315734,-97.0713812
166,Arlington,Anderson County,TX,United States,69.07,30.98,64.58,141.64,35400,21810,38757,32.7403546,-97.108194
167,Arlington,Anderson County,TX,United States,69.07,30.98,64.58,141.64,57730,44315,41269,32.7280501,-97.1402932
168,Arlington,Anderson County,TX,United States,69.07,30.98,64.58,141.64,29591,22354,35641,32.7140743,-97.111877
169,Arlington,Anderson County,TX,United States,69.07,30.98,64.58,141.64,80979,63376,69564,32.7135624,-97.0889777
170,Arlington,Anderson County,TX,United States,69.07,30.98,64.58,141.64,64815,55410,47204,32.7316361,-97.1574881
171,Arlington,Anderson County,TX,United States,69.07,30.98,64.58,141.64,56920,51421,41115,32.7031354,-97.1346428
172,Arlington,Anderson County,TX,United States,69.07,30.98,64.58,141.64,111458,100821,68199,32.7684903,-97.1330818
173,Arlington,Anderson County,TX,United States,69.07,30.98,64.58,141.64,50211,35125,43919,32.7490861,-97.1364413
174,Arlington,Anderson County,TX,United States,69.07,30.98,64.58,141.64,35779,25075,37022,32.7177243,-97.0500682
175,Arlington,Anderson County,TX,United States,69.07,30.98,64.58,141.64,67254,52542,54810,32.7280501,-97.1402932
176,Arlington,Accomack County,VA,United States,69.07,30.98,64.58,141.64,122415,113550,64355,38.8565631,-77.0497615
177,Arlington,Accomack County,VA,United States,69.07,30.98,64.58,141.64,147997,140585,82101,38.8957161,-77.1581034
178,Arlington,Accomack County,VA,United States,69.07,30.98,64.58,141.64,188299,300000,71587,38.9154001,-77.1286948
179,Arlington,Accomack County,VA,United States,69.07,30.98,64.58,141.64,179348,202897,75480,38.9017722,-77.1138532
180,Arlington,Accomack County,VA,United States,69.07,30.98,64.58,141.64,117736,300000,89690,38.8906898,-77.120587
181,Arlington,Accomack County,VA,United States,69.07,30.98,64.58,141.64,170946,300000,73213,38.8882158,-77.1411664
182,Arlington,Accomack County,VA,United States,69.07,30.98,64.58,141.64,144132,172306,90474,38.8738704,-77.1227784
183,Arlington,Accomack County,VA,United States,69.07,30.98,64.58,141.64,118663,300000,58121,38.8806878,-77.1105552
184,Arlington,Accomack County,VA,United States,69.07,30.98,64.58,141.64,128956,118281,72814,38.8994825,-77.080535
185,Arlington,Accomack County,VA,United States,69.07,30.98,64.58,141.64,150577,143121,88398,38.8898403,-77.0813732
186,Arlington,Accomack County,VA,United States,69.07,30.98,64.58,141.64,44149,33655,48767,38.887856,-77.0868342
187,Arlington,Accomack County,VA,United States,69.07,30.98,64.58,141.64,74947,65963,59493,38.875426,-77.1106009
188,Arlington,Accomack County,VA,United States,69.07,30.98,64.58,141.64,53716,36297,49136,38.8577759,-77.1182708
189,Arlington,Accomack County,VA,United States,69.07,30.98,64.58,141.64,109288,78618,85661,38.8706384,-77.0890959
190,Arlington,Accomack County,VA,United States,69.07,30.98,64.58,141.64,85282,56424,72560,38.8510432,-77.0982611
191,Arlington,Accomack County,VA,United States,69.07,30.98,64.58,141.64,118144,99406,64109,38.8391008,-77.0993186
192,Arlington,Accomack County,VA,United States,69.07,30.98,64.58,141.64,71891,69118,41644,38.8598241,-77.0833588
193,Arlington,Accomack County,VA,United States,69.07,30.98,64.58,141.64,113771,107461,62642,38.8565631,-77.0497615
194,Arlington,Accomack County,VA,United States,69.07,30.98,64.58,141.64,144250,300000,71515,38.8536814,-77.0594233
195,Arlington,Accomack County,VA,United States,69.07,30.98,64.58,141.64,97852,86216,56566,38.8426282,-77.1159143
196,Arlington,Accomack County,VA,United States,69.07,30.98,64.58,141.64,186292,214623,79337,38.929091,-77.1381524
197,Arlington,Accomack County,VA,United States,69.07,30.98,64.58,141.64,110049,100610,68734,38.8367738,-77.1054309
198,Arlington,Accomack County,VA,United States,69.07,30.98,64.58,141.64,148640,160002,85369,38.8882158,-77.1411664
199,Arlington,Accomack County,VA,United States,69.07,30.98,64.58,141.64,98424,86377,59361,38.8940355,-77.0838062
200,Arlington,Accomack County,VA,United States,69.07,30.98,64.58,141.64,100971,76605,68098,38.8786133,-77.1050315
201,Arlington,Accomack County,VA,United States,69.07,30.98,64.58,141.64,114623,101335,68713,38.8510432,-77.0982611
202,Arlington,Adams County,WA,United States,69.07,30.98,64.58,141.64,107200,300000,49703,48.2773898,-122.1467616
203,Arlington,Adams County,WA,United States,69.07,30.98,64.58,141.64,77818,56562,62284,48.2011528,-121.9823827
204,Arlington,Adams County,WA,United States,69.07,30.98,64.58,141.64,49006,46622,35572,48.1633405,-122.1616239
205,Asheville,Alamance County,NC,United States,71.52,37.19,71.47,104.81,43098,32415,34617,35.5904439,-82.5453771
206,Asheville,Alamance County,NC,United States,71.52,37.19,71.47,104.81,90139,67337,71569,35.6458553,-82.5155282
207,Asheville,Alamance County,NC,United States,71.52,37.19,71.47,104.81,65949,46900,54897,35.502084,-82.5053244
208,Asheville,Alamance County,NC,United States,71.52,37.19,71.47,104.81,45228,33455,34034,35.6147198,-82.5622364
209,Asheville,Alamance County,NC,United States,71.52,37.19,71.47,104.81,40947,22044,49374,35.5787019,-82.5582858
210,Asheville,Alamance County,NC,United States,71.52,37.19,71.47,104.81,89088,300000,65774,35.5706972,-82.6099808
211,Asheville,Alamance County,NC,United States,71.52,37.19,71.47,104.81,46436,42026,31886,35.6062837,-82.6009376
212,Asheville,Alamance County,NC,United States,71.52,37.19,71.47,104.81,85326,66481,55677,35.608999,-82.5004234
213,Asheville,Alamance County,NC,United States,71.52,37.19,71.47,104.81,50576,39648,41343,35.5420032,-82.5162287
214,Asheville,Alamance County,NC,United States,71.52,37.19,71.47,104.81,47784,300000,39659,35.6342979,-82.6148321
215,Atlanta,DeKalb County,GA,United States,72.05,46.89,66.94,150.38,94627,70197,77357,33.875954,-84.334763
216,Atlanta,Appling County,GA,United States,72.05,46.89,66.94,150.38,68393,54129,49605,33.7322732,-84.4910511
217,Atlanta,Appling County,GA,United States,72.05,46.89,66.94,150.38,27343,21203,24522,33.7814512,-84.4661915
218,Atlanta,Appling County,GA,United States,72.05,46.89,66.94,150.38,69992,59837,56173,33.8122786,-84.3618468
219,Atlanta,Appling County,GA,United States,72.05,46.89,66.94,150.38,159428,177455,86042,33.8422302,-84.4439703
220,Atlanta,Appling County,GA,United States,72.05,46.89,66.94,150.38,85374,52161,77562,33.9039166,-84.3675404
221,Atlanta,Appling County,GA,United States,72.05,46.89,66.94,150.38,146874,148838,80430,33.9220502,-84.420917
222,Atlanta,Appling County,GA,United States,72.05,46.89,66.94,150.38,107285,105124,64669,33.8272323,-84.4758978
223,Atlanta,Appling County,GA,United States,72.05,46.89,66.94,150.38,93620,66229,74032,33.7755463,-84.3400434
224,Atlanta,Appling County,GA,United States,72.05,46.89,66.94,150.38,66441,47335,62747,33.7538959,-84.3249841
225,Atlanta,Appling County,GA,United States,72.05,46.89,66.94,150.38,72240,52016,53150,33.7364896,-84.3369121
226,Atlanta,Appling County,GA,United States,72.05,46.89,66.94,150.38,110860,94372,67493,33.9297283,-84.34173
227,Atlanta,Appling County,GA,United States,72.05,46.89,66.94,150.38,53975,46693,41608,33.8909907,-84.2742635
228,Atlanta,Appling County,GA,United States,72.05,46.89,66.94,150.38,39267,35912,27341,33.8550331,-84.3063277
229,Atlanta,Appling County,GA,United States,72.05,46.89,66.94,150.38,54743,41657,47062,33.8501472,-84.3171589
230,Atlanta,Appling County,GA,United States,72.05,46.89,66.94,150.38,132078,119232,86147,33.8172846,-84.3411507
231,Atlanta,Appling County,GA,United States,72.05,46.89,66.94,150.38,86302,50392,71617,33.828982,-84.3173982
232,Atlanta,Appling County,GA,United States,72.05,46.89,66.94,150.38,103419,60809,76092,33.7885676,-84.3431167
233,Atlanta,Appling County,GA,United States,72.05,46.89,66.94,150.38,79974,61195,58129,33.7124825,-84.3404358
234,Atlanta,Appling County,GA,United States,72.05,46.89,66.94,150.38,135735,127065,77970,33.7883241,-84.3785105
235,Atlanta,Appling County,GA,United States,72.05,46.89,66.94,150.38,40197,30912,39575,33.7763538,-84.3995123
236,Atlanta,Appling County,GA,United States,72.05,46.89,66.94,150.38,64222,51012,50565,33.7761933,-84.3715699
237,Atlanta,Appling County,GA,United States,72.05,46.89,66.94,150.38,55929,51342,46539,33.7663445,-84.3780718
238,Atlanta,Appling County,GA,United States,72.05,46.89,66.94,150.38,45167,36915,39849,33.7586698,-84.4248089
