Rank,City,State,Country,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Lat,Lng
175,Milwaukee, WI, United States,68.81,35.57,53.07,63.74,71.41,107.87,43.1820632,-88.01003
177,Nashville, TN, United States,68.78,49.17,59.5,64.1,76.79,136.29,31.2406903,-83.2961258
179,Tampa, FL, United States,68.61,39.54,54.85,65.38,72.99,140.97,28.070996,-82.562173
183,Virginia Beach, VA, United States,67.86,35.84,52.7,62.06,71.73,161.28,36.8525795,-76.1337231
186,Syracuse, NY, United States,67.55,33.6,51.48,63.81,68.6,94.96,41.420611,-85.749422
192,Tallahassee, FL, United States,67.24,26.47,47.94,71.3,59.97,128.82,30.4570859,-84.2837233
193,Bakersfield, CA, United States,67.11,28.95,49.05,63.16,70.58,151.58,35.321213,-119.018291
194,Ann Arbor, MI, United States,67.06,47.59,57.84,60.7,58.5,128.99,42.2850587,-83.7507189
197,Las Vegas, NV, United States,66.98,29.55,49.27,59.56,72.2,144.4,36.0897935,-115.076107
198,Columbus, OH, United States,66.9,36.92,52.71,58.94,66.04,128.77,32.510197,-84.874946
200,Spokane, WA, United States,66.6,28.33,48.49,59.19,68.65,124.45,36.863219,-93.305568
204,Memphis, TN, United States,66.49,26.58,47.6,59.36,70.42,125.07,42.9372573,-82.8095358
208,Columbia, SC, United States,66.23,27.73,48.01,65.6,67.08,124.84,31.1995947,-84.9937344
211,Salem, OR, United States,66.04,28.93,48.48,61.63,63.28,125.24,32.5985333,-85.1564072
214,Fort Wayne, IN, United States,65.88,21.74,44.98,70.07,63.82,124.37,41.0966773,-85.1622524
215,Dayton, OH, United States,65.84,21.97,45.07,62.6,64.97,91.21,42.111246,-111.984615
218,Kansas City, MO, United States,65.74,30.53,49.07,58.43,68.12,138.6,39.1360745,-94.6809514
222,Fort Worth, TX, United States,65.19,35.53,51.15,56.86,70.27,140.43,32.822072,-97.489154
228,Fayetteville, AR, United States,64.84,25.9,46.41,61.15,67.22,109.58,36.124794,-94.1338947
234,Richmond, VA, United States,64.56,35.24,50.68,63.54,62.47,132.62,37.965271,-122.370668
236,Greensboro, NC, United States,64.46,27.34,46.89,63.03,61.8,133.53,32.700968,-87.5937
239,Dallas, TX, United States,64.32,43.15,54.3,58.5,68.02,153.42,33.9231612,-84.8560783
240,Albuquerque, NM, United States,64.32,27.29,46.79,64.42,63.21,128.27,34.979469,-106.797939
241,Phoenix, AZ, United States,64.31,33.65,49.79,56.58,72.47,146.15,32.8913628,-109.5331779
243,Gainesville, FL, United States,63.62,29.02,47.24,60.52,58.47,106.34,29.6304086,-82.3492862
245,Grand Rapids, MI, United States,63.47,31.04,48.12,55.26,71.44,129.66,43.0065784,-85.6478324
246,Tucson, AZ, United States,63.35,23.63,44.55,52.48,63.98,122.68,32.484902,-110.899633
247,Madison, WI, United States,63.3,37.52,51.09,56.66,65.73,144.61,34.6474493,-86.8534466
248,Chattanooga, TN, United States,63.28,29.58,47.33,57.19,60.41,124.02,34.460281,-98.579362
249,Fresno, CA, United States,63.25,30.12,47.57,54.68,76.08,120.12,36.984012,-119.70806
250,Wichita, KS, United States,63.18,23.45,44.38,57.3,64.33,135.99,37.7161607,-97.3534348
253,Salt Lake City, UT, United States,62.94,35.8,50.1,55.93,66.1,150.76,40.7803333,-111.8737411
256,Detroit, MI, United States,62.77,34.22,49.25,56.21,51.65,97.41,42.383037,-83.102237
258,Tulsa, OK, United States,62.67,26.87,45.72,59.49,62.36,129.54,36.05548,-96.0532795
259,Cincinnati, OH, United States,62.65,31.03,47.68,52.4,63.41,137.31,39.250757,-84.426464
262,Lubbock, TX, United States,62.4,24.28,44.35,56.8,64.34,135.19,33.565636,-101.886671
264,Des Moines, IA, United States,62.21,33.57,48.66,57.09,63.36,128.68,41.57259,-93.610243
265,Houston, TX, United States,62.16,43.11,53.14,54.36,72.49,155.88,43.9233397,-91.5292054
270,Oklahoma City, OK, United States,61.72,25.72,44.68,60.18,56.84,136.21,35.355958,-97.6230996
274,Knoxville, TN, United States,60.97,28.75,45.72,59.45,59.43,116.61,40.906919,-90.285693
277,Springfield, MO, United States,60.56,18.66,40.73,60.68,61.21,102.88,39.778704,-89.683956
278,Vancouver, WA, United States,60.46,35.97,48.87,50.54,61.81,153.07,45.6275145,-122.7161229
280,Toledo, OH, United States,60.35,21.26,41.84,50.89,55.69,125.57,39.272387,-88.241628
281,Little Rock, AR, United States,60.31,26.4,44.26,55.44,63.52,144.07,34.7170554,-92.2729487
282,Louisville, KY, United States,60.24,26.86,44.44,53.87,66.45,123.93,31.708516,-85.611039
284,Reno, NV, United States,59.84,38.03,49.51,51.96,62.27,136.81,39.516172,-119.923037
285,Huntsville, AL, United States,59.8,28.65,45.06,58.83,60.2,162.04,34.7832877,-86.5893471
286,Lexington, KY, United States,59.64,24.86,43.17,54.5,60.08,141.91,40.646936,-88.784621
288,Boise, ID, United States,59.43,30.85,45.9,50.93,63.79,120.44,43.6066784,-116.180455
289,El Paso, TX, United States,59.37,22.16,41.76,54.07,59.41,131.7,40.740499,-89.018103
294,San Antonio, TX, United States,58.12,31.26,45.41,55.2,52.09,150.96,29.599214,-98.485542
